timestamp,daily_mean,daily_max,observations,year,day_of_year
2019-07-29 00:00:00+00:00,1.4651388888888888,2.614,36,2019,210
2019-07-30 00:00:00+00:00,2.5537847222222223,7.176,144,2019,211
2019-07-31 00:00:00+00:00,3.137263888888889,6.2170000000000005,144,2019,212
2019-08-01 00:00:00+00:00,1.8099722222222223,4.274,144,2019,213
2019-08-02 00:00:00+00:00,1.8950625,4.425,144,2019,214
2019-08-03 00:00:00+00:00,2.16425,7.456,144,2019,215
2019-08-04 00:00:00+00:00,1.3327222222222224,4.946000000000001,144,2019,216
2019-08-05 00:00:00+00:00,1.4309861111111113,3.7939999999999996,144,2019,217
2019-08-06 00:00:00+00:00,3.030041666666667,9.61,144,2019,218
2019-08-07 00:00:00+00:00,3.663965277777778,7.885,144,2019,219
2019-08-08 00:00:00+00:00,1.4669027777777779,3.877,144,2019,220
2019-08-09 00:00:00+00:00,1.897722222222222,7.739,144,2019,221
2019-08-10 00:00:00+00:00,1.9375555555555555,6.582999999999999,144,2019,222
2019-08-11 00:00:00+00:00,2.2065277777777776,11.1,144,2019,223
2019-08-12 00:00:00+00:00,2.694847222222222,5.921,144,2019,224
2019-08-13 00:00:00+00:00,2.929013888888889,5.669,144,2019,225
2019-08-14 00:00:00+00:00,2.2680069444444446,4.1419999999999995,144,2019,226
2019-08-15 00:00:00+00:00,2.8969097222222224,7.445,144,2019,227
2019-08-16 00:00:00+00:00,2.0602916666666666,4.84,144,2019,228
2019-08-17 00:00:00+00:00,1.8505763888888889,5.112,144,2019,229
2019-08-18 00:00:00+00:00,2.732625,10.93,144,2019,230
2019-08-19 00:00:00+00:00,2.2058750000000003,7.855,144,2019,231
2019-08-20 00:00:00+00:00,1.9633541666666667,5.626,144,2019,232
2019-08-21 00:00:00+00:00,5.689854166666667,7.577000000000001,144,2019,233
2019-08-22 00:00:00+00:00,1.8104097222222224,3.5060000000000002,144,2019,234
2019-08-23 00:00:00+00:00,1.8881944444444443,4.39,144,2019,235
2019-08-24 00:00:00+00:00,1.1784791666666665,2.394,144,2019,236
2019-08-25 00:00:00+00:00,1.1382847222222223,2.07,144,2019,237
2019-08-26 00:00:00+00:00,1.2873124999999999,2.519,144,2019,238
2019-08-27 00:00:00+00:00,1.2788472222222222,3.978,144,2019,239
2019-08-28 00:00:00+00:00,1.8239375,5.5489999999999995,144,2019,240
2019-08-29 00:00:00+00:00,1.2945694444444444,3.103,144,2019,241
2019-08-30 00:00:00+00:00,1.4499444444444445,3.918,144,2019,242
2019-08-31 00:00:00+00:00,1.826673611111111,5.859,144,2019,243
2019-09-01 00:00:00+00:00,2.748263888888889,8.36,144,2019,244
2019-09-02 00:00:00+00:00,4.817458333333334,9.82,144,2019,245
2019-09-03 00:00:00+00:00,2.8604166666666666,6.726,144,2019,246
2019-09-04 00:00:00+00:00,1.441861111111111,2.535,144,2019,247
2019-09-05 00:00:00+00:00,2.8866388888888888,6.053,144,2019,248
2019-09-06 00:00:00+00:00,5.792777777777777,9.63,144,2019,249
2019-09-07 00:00:00+00:00,1.98,7.0729999999999995,144,2019,250
2019-09-08 00:00:00+00:00,2.6361875,5.671,144,2019,251
2019-09-09 00:00:00+00:00,1.7295902777777779,4.282,144,2019,252
2019-09-10 00:00:00+00:00,1.4288888888888889,5.015,144,2019,253
2019-09-11 00:00:00+00:00,1.3981666666666668,4.252,144,2019,254
2019-09-12 00:00:00+00:00,1.1802083333333333,2.8289999999999997,144,2019,255
2019-09-13 00:00:00+00:00,1.0684583333333333,2.008,144,2019,256
2019-09-14 00:00:00+00:00,1.2160833333333334,3.017,144,2019,257
2019-09-15 00:00:00+00:00,1.1038125,2.287,144,2019,258
2019-09-16 00:00:00+00:00,1.0795277777777779,2.1959999999999997,144,2019,259
2019-09-17 00:00:00+00:00,2.251875,8.13,144,2019,260
2019-09-18 00:00:00+00:00,3.988847222222222,9.01,144,2019,261
2019-09-19 00:00:00+00:00,4.543694444444444,9.72,144,2019,262
2019-09-20 00:00:00+00:00,1.5604444444444445,4.084,144,2019,263
2019-09-21 00:00:00+00:00,1.3148125,3.022,144,2019,264
2019-09-22 00:00:00+00:00,1.7010069444444444,9.59,144,2019,265
2019-09-23 00:00:00+00:00,1.8909999999999998,6.093,144,2019,266
2019-09-24 00:00:00+00:00,2.3615347222222223,9.19,144,2019,267
2019-09-25 00:00:00+00:00,4.9949513888888895,10.28,144,2019,268
2019-09-26 00:00:00+00:00,1.8115277777777778,4.288,144,2019,269
2019-09-27 00:00:00+00:00,3.6916736111111113,8.48,144,2019,270
2019-09-28 00:00:00+00:00,3.500625,9.56,144,2019,271
2019-09-29 00:00:00+00:00,3.2244513888888893,10.51,144,2019,272
2019-09-30 00:00:00+00:00,2.9188819444444447,9.02,144,2019,273
2019-10-01 00:00:00+00:00,1.9990555555555554,7.547999999999999,144,2019,274
2019-10-02 00:00:00+00:00,3.771798611111111,8.33,144,2019,275
2019-10-03 00:00:00+00:00,2.9870694444444443,5.289,144,2019,276
2019-10-04 00:00:00+00:00,4.125791666666667,7.695,144,2019,277
2019-10-05 00:00:00+00:00,2.4170555555555553,6.301,144,2019,278
2019-10-06 00:00:00+00:00,3.3471180555555557,9.51,144,2019,279
2019-10-07 00:00:00+00:00,2.0394236111111113,4.542,144,2019,280
2019-10-08 00:00:00+00:00,1.9378333333333333,5.749,144,2019,281
2019-10-09 00:00:00+00:00,5.898423611111111,13.25,144,2019,282
2019-10-10 00:00:00+00:00,4.6488611111111116,9.34,144,2019,283
2019-10-11 00:00:00+00:00,1.7800972222222222,3.785,144,2019,284
2019-10-12 00:00:00+00:00,2.024694444444444,4.399,144,2019,285
2019-10-13 00:00:00+00:00,1.6424097222222223,3.725,144,2019,286
2019-10-14 00:00:00+00:00,1.313013888888889,3.261,144,2019,287
2019-10-15 00:00:00+00:00,4.462208333333333,12.31,144,2019,288
2019-10-16 00:00:00+00:00,2.0927708333333332,6.232,144,2019,289
2019-10-17 00:00:00+00:00,1.3981180555555557,3.398,144,2019,290
2019-10-18 00:00:00+00:00,1.596076388888889,4.346,144,2019,291
2019-10-19 00:00:00+00:00,1.8174722222222224,5.371,144,2019,292
2019-10-20 00:00:00+00:00,1.5322916666666666,3.595,144,2019,293
2019-10-21 00:00:00+00:00,1.5591736111111112,3.928,144,2019,294
2019-10-22 00:00:00+00:00,1.6222916666666667,4.665,144,2019,295
2019-10-23 00:00:00+00:00,1.9656944444444444,5.48,144,2019,296
2019-10-24 00:00:00+00:00,1.5783055555555556,3.5589999999999997,144,2019,297
2019-10-25 00:00:00+00:00,1.4405625,2.7939999999999996,144,2019,298
2019-10-26 00:00:00+00:00,1.5069097222222223,2.8939999999999997,144,2019,299
2019-10-27 00:00:00+00:00,1.187763888888889,2.188,144,2019,300
2019-10-28 00:00:00+00:00,0.8314791666666667,2.673,144,2019,301
2019-10-29 00:00:00+00:00,1.6251944444444444,5.0889999999999995,144,2019,302
2019-10-30 00:00:00+00:00,1.9281666666666668,4.3260000000000005,144,2019,303
2019-10-31 00:00:00+00:00,1.5150763888888887,3.818,144,2019,304
2019-11-01 00:00:00+00:00,2.2051805555555557,7.042999999999999,144,2019,305
2019-11-02 00:00:00+00:00,3.804180555555556,12.69,144,2019,306
2019-11-03 00:00:00+00:00,5.164569444444444,14.33,144,2019,307
2019-11-04 00:00:00+00:00,6.602888888888889,11.64,144,2019,308
2019-11-05 00:00:00+00:00,3.3515694444444444,11.86,144,2019,309
2019-11-06 00:00:00+00:00,3.814319444444444,6.6339999999999995,144,2019,310
2019-11-07 00:00:00+00:00,3.715729166666667,9.9,144,2019,311
2019-11-08 00:00:00+00:00,1.7998472222222222,3.866,144,2019,312
2019-11-09 00:00:00+00:00,1.8829027777777776,4.724,144,2019,313
2019-11-10 00:00:00+00:00,2.6442847222222223,5.557,144,2019,314
2019-11-11 00:00:00+00:00,2.5396388888888892,8.21,144,2019,315
2019-11-12 00:00:00+00:00,3.502666666666667,8.37,144,2019,316
2019-11-13 00:00:00+00:00,2.0933819444444444,5.733,144,2019,317
2019-11-14 00:00:00+00:00,2.5450555555555554,7.805,144,2019,318
2019-11-15 00:00:00+00:00,3.435277777777778,8.82,144,2019,319
2019-11-16 00:00:00+00:00,2.504798611111111,5.997999999999999,144,2019,320
2019-11-17 00:00:00+00:00,2.838375,7.144,144,2019,321
2019-11-18 00:00:00+00:00,3.0487152777777777,6.6610000000000005,144,2019,322
2019-11-19 00:00:00+00:00,3.8185347222222226,7.2379999999999995,144,2019,323
2019-11-20 00:00:00+00:00,2.318083333333333,4.051,144,2019,324
2019-11-21 00:00:00+00:00,1.5119930555555556,3.08,144,2019,325
2019-11-22 00:00:00+00:00,2.2902569444444447,5.61,144,2019,326
2019-11-23 00:00:00+00:00,1.841625,4.863,144,2019,327
2019-11-24 00:00:00+00:00,1.3753819444444444,3.681,144,2019,328
2019-11-25 00:00:00+00:00,1.212402777777778,2.036,144,2019,329
2019-11-26 00:00:00+00:00,1.3465555555555555,2.96,144,2019,330
2019-11-27 00:00:00+00:00,3.4448333333333334,9.6,144,2019,331
2019-11-28 00:00:00+00:00,6.725361111111111,11.29,144,2019,332
2019-11-29 00:00:00+00:00,4.778131944444445,9.8,144,2019,333
2019-11-30 00:00:00+00:00,1.9149791666666667,4.798,144,2019,334
2019-12-01 00:00:00+00:00,2.1260555555555554,5.904,144,2019,335
2019-12-02 00:00:00+00:00,4.523819444444444,10.71,144,2019,336
2019-12-03 00:00:00+00:00,3.912069444444444,8.43,144,2019,337
2019-12-04 00:00:00+00:00,2.057125,3.9739999999999998,144,2019,338
2019-12-05 00:00:00+00:00,1.6399166666666667,2.694,144,2019,339
2019-12-06 00:00:00+00:00,1.3765555555555555,3.1310000000000002,144,2019,340
2019-12-07 00:00:00+00:00,2.0752638888888892,6.684,144,2019,341
2019-12-08 00:00:00+00:00,2.4796319444444443,7.72,144,2019,342
2019-12-09 00:00:00+00:00,7.615868055555556,13.48,144,2019,343
2019-12-10 00:00:00+00:00,2.3878194444444443,5.761,144,2019,344
2019-12-11 00:00:00+00:00,3.0077013888888886,8.07,144,2019,345
2019-12-12 00:00:00+00:00,6.649854166666667,12.6,144,2019,346
2019-12-13 00:00:00+00:00,7.455152777777777,15.14,144,2019,347
2019-12-14 00:00:00+00:00,5.966555555555555,16.15,144,2019,348
